video_id,clip_id,highlight,audio_feat_0,audio_feat_1,audio_feat_2,audio_feat_3,audio_feat_4,audio_feat_5,audio_feat_6,audio_feat_7,audio_feat_8,audio_feat_9,audio_feat_10,audio_feat_11,audio_feat_12,audio_feat_13,audio_feat_14,audio_feat_15,audio_feat_16,audio_feat_17,audio_feat_18,audio_feat_19,audio_feat_20,audio_feat_21,audio_feat_22,audio_feat_23,audio_feat_24,audio_feat_25
video5,clip_016,0,-220.3525,201.46085,-10.956158,26.86384,1.3278414,-3.1802216,-4.2207084,-10.95633,-7.0923157,-4.078115,-1.3154824,-2.8607643,-5.675337,3336.6243,575.3336,556.17145,485.9938,106.46131,131.1396,91.84443,109.96445,114.284,51.222916,42.2227,33.893402,46.854614
video5,clip_017,0,-199.05988,206.9499,-33.701157,29.90367,-15.190441,5.6996036,-10.423678,-0.8028172,-6.4393864,-7.2026253,-4.7919316,-1.3222249,-2.3282857,4615.0273,422.18787,303.8774,135.46646,174.29019,155.40448,50.10801,123.793015,51.613403,77.56464,39.069073,30.722067,30.02162
video5,clip_018,0,-212.83905,195.88647,-24.69252,27.113018,-14.492954,4.4111505,-10.845395,-5.148177,-8.658783,-8.843886,-6.3863177,-0.6457454,-0.13666232,1341.9408,311.29062,226.67934,148.70352,147.23529,90.35003,54.778,52.62043,52.6903,50.813343,33.630554,41.312405,39.33574
video5,clip_019,0,-209.72997,197.58038,-23.764004,24.044197,-9.22048,-0.3390106,-6.873149,-8.395869,-2.86722,-10.334578,-5.5504375,-0.13084094,-0.48772746,1057.402,389.00815,227.75934,168.92422,110.43363,120.41711,66.76529,54.154053,51.49057,46.14256,37.74202,46.464878,36.459496
video5,clip_020,0,-245.36636,203.00621,-21.79664,26.526419,-9.17007,3.639058,-7.144374,-5.7550116,-8.54158,-10.265301,-8.584138,-0.83266556,-1.982021,496.6712,218.93343,109.26959,115.78238,84.69779,74.57256,72.523735,51.834675,49.77739,33.9903,36.96914,30.924414,37.93971
video5,clip_021,1,-252.03975,210.747,-31.158897,33.742184,-11.3050165,5.489068,-8.831135,-5.2844057,-4.8234005,-6.319733,-6.4514074,-0.44152465,-0.5671526,489.58383,294.6767,141.02994,123.72235,84.97941,58.755787,47.886223,59.090057,46.311275,46.34132,33.05151,34.33485,34.196983
video5,clip_022,1,-295.1855,179.60567,-11.354568,10.226157,-11.780108,-1.7943422,-19.405062,-13.197041,-14.692551,-8.277281,-8.594342,-2.2014377,-2.5605934,1160.838,1442.2668,248.55597,292.0658,292.37363,184.99954,217.15968,71.261055,155.0858,60.546867,61.566135,61.242813,55.91115
video5,clip_023,1,-303.2671,188.0241,-7.986367,20.268179,3.9373407,4.1410756,-0.29053658,-7.696221,-4.309945,-9.551216,-10.729949,-3.692101,-3.91879,1223.408,321.4685,247.21242,251.65314,177.91142,123.92263,91.96169,58.91006,47.443825,53.82639,45.74496,46.141716,45.86246
video5,clip_024,1,-308.52228,187.53712,-4.5418253,21.8051,5.3270535,3.3968968,-5.006824,-7.7746825,-0.9695356,-4.5586233,-6.1640043,-1.2925774,-0.7726691,987.3313,288.85693,243.6064,172.48071,160.49316,126.88666,78.32409,71.08845,74.86002,63.459145,55.94149,54.586567,43.873367
video5,clip_025,0,-270.6789,195.67114,-20.798172,27.92668,-2.2580354,2.5814424,-7.805853,-6.866437,-5.577809,-6.3419814,-6.3963437,-1.4610013,-1.5978256,1953.8307,312.4096,245.90512,147.98175,158.25456,93.83121,56.74327,68.017845,62.639595,46.978104,43.11019,40.63855,50.357754
video5,clip_026,0,-241.88394,200.34207,-25.65105,26.119247,-10.18004,3.047928,-7.9361515,-6.2816763,-4.7580657,-6.494523,-5.529099,0.0141892405,-1.9757789,819.86414,346.7987,169.4463,164.56587,128.24428,91.13321,45.922585,55.859,38.678017,58.88513,30.337715,31.090803,36.314877
video5,clip_027,0,-242.00299,202.89417,-25.37873,23.185692,-6.513839,6.2175384,-8.920113,-7.50334,-5.5788474,-8.350762,-7.643258,-2.7154448,-2.0922205,1044.4895,596.0112,178.93872,234.74414,131.39711,116.987015,61.065884,65.648605,45.90451,53.914055,37.304344,41.69876,41.055267
video5,clip_028,0,-235.72328,201.09871,-25.126406,25.441685,-9.514401,3.7293994,-11.468752,-5.185428,-5.9093475,-4.8031073,-3.934762,-0.039195515,-2.1350107,1105.8864,443.94208,182.47266,170.7267,127.231926,78.81212,71.829,74.90033,75.93685,43.294907,43.403507,48.772343,59.825653
video5,clip_029,0,-346.41156,177.87732,11.7515955,23.329826,4.988836,6.930222,-1.9642788,-3.718241,-4.168725,-0.24096993,-0.5064837,2.0611393,0.7362356,7783.885,690.3046,1195.7599,205.6291,203.38937,142.12062,227.87433,146.36417,107.80855,80.004486,56.17802,34.968082,54.39707
video5,clip_030,0,-398.02655,184.6836,11.503442,19.04927,1.4031591,8.0387,-9.843375,-8.112002,-13.016357,3.1295433,-2.1759126,1.879589,-1.9219943,1090.5569,526.0924,193.61723,237.55746,137.68253,87.92954,77.02351,80.88132,126.962166,68.043976,84.36218,53.833496,46.978355
video5,clip_031,1,-359.1212,159.6326,-3.5956037,20.592907,2.723069,6.385303,0.03533577,0.85338444,1.2541858,6.428253,7.99978,4.930762,-6.8611145,5090.2446,1395.0947,355.36078,159.71825,137.61795,107.43644,80.80138,92.10136,63.331852,202.25485,161.20168,44.467506,58.22979
video5,clip_032,0,-345.44815,175.44211,3.536919,4.0372467,2.7622726,-3.759314,-7.884472,-7.1692266,-10.950938,-13.765352,-11.091229,-6.436991,-3.3786297,3215.6628,683.65344,296.47894,201.35939,122.49441,121.53029,98.57222,74.11956,59.21839,42.45992,47.152462,52.17277,41.70982
video5,clip_033,0,-382.0711,162.55142,-4.9159822,17.59304,7.8478284,5.5294323,1.341956,-3.8032591,-10.581258,-11.665801,-6.041624,-1.8416189,-6.6421976,2191.6987,1171.9979,159.72371,158.45207,107.823524,105.76833,56.18881,84.24627,62.40371,40.79491,46.809444,89.62813,59.300682
video5,clip_034,0,-354.34613,177.6421,2.5287032,14.475472,6.591311,9.957002,0.34605202,-4.405752,-6.09633,-6.2972727,-2.5083544,3.2742722,-1.5441384,6280.4946,859.892,637.1765,267.47885,276.18454,115.6525,134.82451,102.192406,54.915485,63.21717,106.850334,91.48884,46.7515
video5,clip_035,0,-325.82462,173.07918,-2.330703,28.939798,2.9621532,10.905629,-6.274851,3.8830807,-4.0975,-1.7642162,-2.727239,3.0990012,1.7082657,2942.2458,739.35925,483.3095,244.94872,173.15125,82.35931,84.45123,100.95241,52.06957,70.83728,61.60259,43.5625,43.82654
video5,clip_036,0,-289.95682,176.02638,-10.522203,30.71405,9.150236,16.310953,-4.9199815,4.7470236,-3.4100091,-0.31398687,-3.362047,-0.2193923,1.5458344,2051.8054,627.36005,516.4962,232.77292,202.60306,116.60692,117.80575,108.035286,61.391323,59.860325,48.000618,45.451958,35.157272
video5,clip_037,0,-352.9816,170.69864,-13.538245,28.56355,-3.2726886,5.0932674,-12.30181,-4.995161,-9.670651,-6.788662,-3.306225,1.899385,-10.613613,3115.7876,458.40448,464.98578,132.53969,115.6009,186.41214,67.713356,108.870346,58.234764,65.963196,41.90813,40.165905,75.38054
video5,clip_038,1,-292.2945,176.93219,-12.809551,34.419384,-1.6825653,10.056003,-7.9136972,-0.33189115,-3.8804157,-3.2614245,-4.535952,-2.0441084,-0.9087932,1364.188,497.6034,404.4523,373.63083,149.69337,103.41845,62.83417,46.027958,52.74788,46.771385,42.45608,35.44211,38.905807
video5,clip_039,0,-295.2656,159.67493,-11.493054,37.970512,8.19995,8.839252,-1.3856314,2.8307316,0.9696971,-1.175208,-1.7505642,-0.06740737,0.67802644,2585.6924,582.202,435.32758,291.45142,171.3219,90.3836,88.4768,78.83663,67.941536,46.169525,41.98434,47.416492,42.276505
video5,clip_040,0,-343.05777,162.16458,-8.45962,28.712938,4.9214473,9.938839,-6.1536484,4.662548,-0.5957881,0.43498346,-3.1286135,0.78380287,3.022247,2626.5203,477.531,575.51587,232.8827,137.01239,79.956154,54.382294,58.69245,51.090176,42.986526,46.535297,47.139416,50.744896
video5,clip_041,1,-351.8309,176.90651,-19.821888,29.644426,-1.9515443,16.018599,-2.3763318,10.823658,-1.5241976,5.955992,2.271846,4.8548193,2.336805,1116.2008,775.449,237.97038,119.35623,102.44089,48.205997,78.47703,46.100986,59.161304,30.040527,75.54471,27.239902,40.982437
video5,clip_042,1,-233.1226,148.54501,2.546926,40.326324,-13.024192,24.449408,-11.24606,8.608363,-6.8737984,6.2991514,0.23202987,4.6762495,3.9197364,2718.084,1873.0126,117.24211,330.7306,292.22952,147.1644,147.87039,237.16412,130.57585,109.00174,90.96546,54.43814,61.784035
video5,clip_043,1,-198.53825,184.99957,-14.914952,36.62456,-13.960669,14.231494,-12.55034,2.1190283,-8.087621,-5.1552663,-6.5139937,-2.206656,4.333648,2524.578,687.28516,209.0309,207.51868,122.751785,57.66378,79.17048,114.78505,79.95241,159.38765,161.24556,58.39852,75.88343
video5,clip_044,0,-240.6618,190.83067,-11.266687,23.855114,-11.702736,16.746996,-5.805589,2.1812873,-2.580282,-6.5231376,-0.42224544,3.1680756,5.5860443,1396.6732,253.62454,140.99089,143.56023,107.03756,76.53512,77.0571,53.842834,39.47948,56.076767,41.59187,45.89877,51.101562
video2,clip_001,0,-562.7673,71.51097,-10.769134,12.616515,-21.19188,14.983231,-17.562683,7.29765,-20.963522,9.3180275,-15.264305,7.1396375,-19.263037,42415.125,1400.4812,152.52365,94.609474,145.862,84.5431,100.67188,38.335003,137.3299,42.28272,80.36096,33.61374,114.24174
video2,clip_002,0,-414.48166,91.060814,-19.119944,20.319792,-23.60265,19.96945,-18.250935,12.969695,-22.081173,10.985159,-20.22143,8.53399,-21.236126,2263.9387,85.70157,418.54755,63.21239,48.277683,24.526264,32.29144,22.500252,23.114676,24.830935,26.43328,22.474653,19.506708
video2,clip_003,0,-311.20624,98.41964,-34.97049,12.831333,-21.099987,7.0269213,-7.7657604,-8.162854,-12.186075,-8.040721,-11.234615,-5.0672865,-9.794906,4754.7583,1169.9943,547.454,243.59642,173.17131,211.98744,84.242256,52.004585,76.09657,58.168182,74.6516,63.52746,44.961628
video2,clip_004,0,-401.52823,91.73851,-19.452375,4.852467,-19.904306,5.1605525,-18.23653,0.09290912,-14.093346,3.0076776,-13.924278,-0.53293973,-10.747866,4326.197,536.0217,560.68555,260.17096,117.075226,88.31483,113.49481,38.121033,52.332973,36.71508,48.707535,60.001694,42.952137
video2,clip_005,0,-330.335,133.92369,12.570868,45.545616,12.391332,39.199085,5.696795,10.153834,-0.12834004,11.275754,6.5238566,-1.3628796,-2.206482,4789.0034,1054.6655,1261.8087,516.609,539.93445,336.97952,152.58823,106.367226,79.53029,101.6032,95.46246,82.31607,70.575455
video2,clip_006,0,-246.07324,159.75125,5.8671145,47.056522,4.9126644,26.769978,0.89290375,11.491158,-0.40771198,4.879161,3.0590515,-7.1170435,2.0739138,8113.5967,1576.1813,1849.0,385.2714,510.85257,202.1178,130.88731,92.795944,104.396194,126.124565,86.43819,53.98256,64.12848
video2,clip_007,1,-206.3599,175.9957,-10.707817,47.780098,2.9530525,23.396366,0.45889202,6.3306856,-4.010842,1.8535758,-0.17573343,-8.182776,3.2743063,3913.048,588.45776,510.0717,336.05716,432.34937,140.77782,115.84497,65.38535,49.41919,60.733883,54.259846,36.732,44.441162
video2,clip_008,1,-388.75247,90.13317,-31.843191,5.847853,-5.7030873,-5.9047856,-9.772567,-11.587141,-12.598064,-9.415402,-8.746123,-10.162852,-6.480093,9361.9,2082.4016,1216.06,424.1698,269.83948,220.23376,198.4268,147.34747,135.95018,92.752266,72.76811,115.126434,51.927933
video2,clip_009,0,-317.50415,123.25906,-55.75157,12.764344,-11.234197,-2.8028653,-13.427986,-14.233623,-14.221054,-10.6177225,-11.107773,-13.425279,-7.4293766,8283.992,1850.159,999.178,366.64093,466.75058,243.17072,210.82996,142.22043,153.64995,112.31562,109.88814,183.88321,82.25799
video2,clip_010,0,-368.23825,118.63449,-23.035015,-4.3816843,-1.1921486,-4.372425,-12.466665,-11.158634,-11.604941,-10.706135,-10.982157,-9.963458,-9.277135,10466.08,2665.1553,1170.7188,513.8587,544.7117,99.31026,235.75797,93.71679,152.29115,74.405174,105.20608,88.22286,79.00742
video2,clip_011,0,-435.25885,127.87332,-6.6930466,11.275139,-6.8986897,-4.197767,-10.56551,-10.01122,-17.408567,-11.464884,-6.9093575,-5.6226687,-8.480908,10317.804,2397.824,1194.4363,1043.386,575.70807,219.89948,239.42189,127.46554,145.59985,124.792725,93.40038,69.75734,90.06621
video2,clip_012,0,-322.2891,118.51203,-23.225683,9.676127,-4.0499687,-3.9799216,-11.775982,-9.810745,-11.083809,-12.39021,-9.858437,-10.9184,-10.044091,6246.695,1642.9183,1036.5522,703.6547,446.33124,346.0197,247.37029,143.06177,82.01529,154.72353,100.96145,121.54615,68.39045
video2,clip_013,0,-351.9689,104.56025,-19.175749,9.589583,-7.778512,-2.4038298,-11.6657505,-12.064289,-12.426879,-4.050456,-9.148581,-8.146755,-11.098004,7174.765,2540.708,1446.4061,988.3979,382.5972,230.73972,212.01271,149.84631,137.38077,115.75416,88.1458,64.94474,81.76886
video2,clip_014,0,-404.3036,101.46057,-14.7315445,8.33327,-11.161287,2.3454702,-6.539911,-3.1256034,-11.795835,-2.3601315,-9.376879,-0.8977417,-8.602251,6168.208,555.9485,1014.5233,251.41418,253.77313,122.36309,83.03288,58.03984,40.073803,50.11663,33.849586,40.13616,46.26144
video2,clip_015,0,-451.9338,110.02877,-0.7087723,20.520697,1.752235,13.104581,-6.3281736,5.9801397,-11.882889,7.665658,-13.533657,5.686217,-9.074365,5638.4697,260.93665,1611.6682,339.39227,207.19498,75.023315,94.114525,74.92784,57.04509,43.590183,49.439358,54.022537,54.962906
video2,clip_016,0,-478.13593,96.75586,31.527264,-0.4191559,-9.197965,0.72595835,-4.6544294,1.1091156,-12.921949,0.86374444,-8.229527,1.5650223,-6.8083987,5229.0044,939.58185,840.121,320.23755,194.43211,130.2735,74.98401,64.81699,81.85442,48.183357,35.70134,28.8523,28.707237
video2,clip_017,0,-371.7744,98.03786,-13.061401,13.893635,-2.7193007,-0.5214479,-6.9451675,-8.664047,-11.124647,-4.7672215,-4.7043996,-5.019055,-6.0418177,8149.494,1638.6398,1038.1124,568.51666,309.77487,161.65042,196.67625,98.991196,104.984116,50.56018,55.008633,96.207726,71.32194
video2,clip_018,0,-386.0126,119.56797,-8.10823,9.092876,-13.308865,-6.7067165,-9.158537,1.6806014,-17.440681,-0.8034595,-9.450304,-3.0439842,-7.0454397,10385.609,2515.0596,1723.7783,613.0497,399.34247,659.9027,194.81433,184.09695,164.78226,92.7448,75.93008,101.31534,75.00171
video2,clip_019,1,-368.31973,128.981,-3.9652927,10.390295,-5.940305,-6.100435,-8.32772,-6.8808165,-16.0662,-4.5165734,-9.262584,-6.1783943,-8.110382,11883.508,1444.3357,1709.2905,534.9049,322.75986,247.83884,196.92192,137.5871,143.00598,88.83779,69.36717,126.66232,57.947067
video2,clip_020,0,-427.34744,102.459564,9.107359,7.140024,-3.387123,-2.6590068,-3.1126082,-3.3204641,-11.337915,-2.6624765,-6.9387074,-2.830199,-7.547163,9277.452,920.63007,1736.1279,357.7505,117.30725,110.82647,107.14341,64.91939,67.7177,59.31081,54.819782,60.539898,48.835228
video2,clip_021,0,-383.0876,96.08129,-42.273186,15.569597,-16.155212,13.530195,-14.887916,4.627374,-18.979883,8.039371,-16.76535,3.0239503,-11.643487,10231.174,199.40492,3343.8132,204.09738,138.04855,63.36989,191.88763,50.147774,77.66922,41.21107,35.053806,87.8987,53.85654
video2,clip_022,0,-396.46927,108.06255,-47.68535,11.010846,-15.422073,4.192257,-5.6902723,-6.53982,-9.739191,-3.5885634,-14.530793,-7.771682,-8.737491,10436.606,2187.1694,1803.7404,754.1359,257.03253,116.65049,131.95651,70.85399,110.10363,53.292057,49.519093,66.150856,31.597807
video2,clip_023,1,-446.92392,102.014854,-8.167912,-0.8614079,-5.502671,1.8359543,-1.2598321,-6.1494713,-4.4574103,-5.701944,-8.856651,-7.0050173,-7.7529817,8882.662,1958.408,1276.1035,293.62387,199.29305,69.58012,72.87503,84.828224,97.23026,94.27035,73.03191,28.401106,48.081013
video2,clip_024,1,-456.25284,81.26929,4.6038165,9.151808,-3.7605512,-0.82617676,-7.6396036,-4.4774823,-6.515922,-4.5406322,-5.8249183,-8.332359,-8.158811,8809.841,1530.084,726.50775,349.96045,227.25313,96.607704,150.0283,57.594124,76.037186,42.608505,40.69506,37.018284,29.742935
video2,clip_025,0,-301.0451,154.54062,-15.892605,-4.705025,-7.6901608,-11.23473,-16.460054,-7.888883,-10.353911,-3.9130013,-7.7357802,-11.426351,-5.282606,3031.5898,1226.7454,551.91455,656.36487,499.30133,226.25754,173.45041,128.07906,122.512245,122.903786,70.37994,76.97686,61.266247
video2,clip_026,0,-276.79715,160.5191,-31.304567,-0.020561812,-9.685316,-13.691267,-17.361908,-10.657549,-17.013721,-6.302343,-11.446853,-14.944652,-5.2998195,3631.8308,1429.4058,538.3532,746.5366,588.7448,261.93008,196.39578,143.30615,124.05449,162.92429,62.71715,129.85844,56.229866
video2,clip_027,0,-312.74258,135.59146,-23.079844,2.3108928,-4.518874,0.43826005,-14.927057,-0.0023429163,-13.223351,-6.9352813,-7.1578827,-6.937885,-7.9197617,2144.8015,2955.9177,379.7045,485.2058,507.7591,252.16716,92.58689,209.04622,84.37463,101.69157,57.92286,53.63191,40.658424
video2,clip_028,0,-301.67386,116.91781,-31.250175,13.21262,-28.119501,3.6361237,-19.202673,-4.430472,-15.532475,-8.43868,-10.601538,-4.612831,-7.4222546,5203.394,2124.6902,624.3513,546.23865,315.014,263.15912,175.24089,199.52338,154.74304,97.907166,100.99289,71.28641,65.21255
video2,clip_029,0,-346.8514,107.147545,-9.922759,13.0208845,-24.635717,1.2771355,-14.805665,-4.536268,-12.608587,-5.5143204,-9.131847,-7.740841,-10.267678,11160.446,1090.834,707.1585,266.7655,440.47824,187.71925,232.66728,105.070206,153.68198,80.835495,97.10025,96.1577,76.253334
video2,clip_030,0,-362.53302,109.04051,-15.8362055,13.754329,-20.988647,1.8914231,-10.906788,-12.489708,-19.008038,-9.630905,-9.818227,-4.5464654,-9.318855,8087.863,1924.2749,741.4456,525.70984,503.78488,154.37683,199.13841,99.29584,200.29788,109.62804,127.73135,113.477196,76.8754
video2,clip_031,0,-384.46918,104.604614,-20.709902,10.6142025,-18.78461,6.306261,-14.750542,-1.9890898,-13.059954,-9.156691,-8.285111,-7.5308294,-9.229129,7505.6846,1489.5154,441.27573,249.20273,239.66055,248.60646,151.56683,105.51153,121.4902,75.4364,66.66401,61.636295,61.303528
video2,clip_032,1,-397.34335,107.31507,-2.17197,23.194618,-10.359934,4.4156175,-4.497038,-1.9330064,-12.104991,-9.677728,-6.3409925,-5.579187,-10.025041,8566.772,2846.6863,547.61163,669.0586,592.9018,432.43527,211.25867,167.87292,119.38587,109.245964,62.41852,91.83669,77.08696
video2,clip_033,1,-449.92697,100.147064,4.104133,20.739391,-3.3955154,8.862248,-4.916861,-2.2615438,-4.7892833,-1.8228264,-5.470983,-3.2255552,-5.8107896,7247.6626,1947.6414,474.28955,274.2233,311.34827,188.69109,196.98528,165.95792,165.42633,89.82779,105.96086,81.26885,98.43851
video2,clip_034,0,-428.9629,65.10354,11.104075,12.945326,2.9527965,4.6456494,-5.27231,-5.829611,-9.344579,-5.0150537,-5.5061455,-3.9687505,-7.857502,9217.214,1254.2872,584.38153,329.88333,204.52278,146.40779,136.0775,145.88121,225.80493,109.23683,110.74443,89.88089,145.20164
video2,clip_035,0,-301.03223,125.67836,-20.497995,15.181073,-19.035732,-0.5094887,-14.542394,-11.442518,-10.58599,-11.436493,-9.405166,-7.4456124,-10.236434,5637.771,2069.492,839.4655,612.0699,452.7203,342.46512,222.44514,155.01443,154.67958,97.738525,88.49447,102.19462,89.95522
video2,clip_036,0,-322.18066,111.175575,-15.250783,5.2195,-14.605342,-1.6261662,-12.910044,-14.190726,-10.351956,-11.256357,-11.950207,-4.687663,-9.115889,6713.3105,1854.7678,891.82043,646.8086,310.53738,286.96802,213.45457,178.80734,158.00327,112.22511,91.97321,80.778145,66.288185
video2,clip_037,0,-281.80057,108.36244,-22.277617,11.422302,-26.853653,3.8019419,-21.16521,-8.596356,-16.011703,-5.935478,-11.2861,-3.8279378,-9.855196,7262.048,2076.268,697.312,340.64697,292.24133,231.94476,183.32741,186.01384,102.42473,77.44878,98.237976,93.93718,83.54669
video2,clip_038,0,-381.88895,107.48571,-6.5139523,5.290105,-11.8781185,4.4309673,-9.239482,-3.0510645,-11.154534,-7.5067225,-8.416713,-6.3024426,-8.730956,12463.194,926.80115,398.21146,297.3902,197.4904,138.72058,83.17721,42.950874,88.39754,44.225086,43.91598,32.982014,38.170567
video2,clip_039,0,-482.60852,131.6252,-11.601508,12.363985,-20.019726,6.9468684,-12.8012495,7.8908157,-23.631857,7.465861,-22.812605,5.8208084,-22.046665,760.8569,55.60599,38.528797,29.285986,32.751774,21.29088,31.42292,22.185184,23.352926,18.072626,23.185396,24.50512,17.282784
video2,clip_040,0,-308.07162,131.22688,-26.380245,7.2260704,-15.394714,-0.700142,-11.943047,-2.079073,-11.009212,-9.403969,-14.836092,-4.241592,-12.539565,6480.141,1444.4486,652.4397,410.19492,296.20303,268.43515,262.60175,109.330376,93.158485,107.47734,89.08569,76.86785,36.713524
video2,clip_041,0,-313.95218,137.09029,-26.394953,2.325683,-13.437373,-2.0668097,-12.512116,-6.6408668,-11.980954,-9.072689,-14.170202,-4.0200944,-11.110765,7412.966,1057.7317,937.00024,312.85767,263.05774,191.71259,257.82,92.279785,102.88594,96.74994,91.38937,66.49069,63.321186
video2,clip_042,0,-309.44174,131.82878,-25.624048,5.196278,-9.979506,-0.515143,-15.016249,-6.870711,-8.3118,-5.8089066,-14.69373,-1.7244154,-12.972413,6851.4214,1395.401,845.5007,354.99033,313.68817,286.115,280.37064,105.87385,136.00223,85.1911,83.57885,83.572136,67.45589
video2,clip_043,0,-353.1345,128.8883,-8.501316,-0.9626779,-3.934365,-3.442412,-6.047502,-6.2770853,-12.716524,-10.660023,-9.668071,-5.164843,-12.025835,3373.892,915.8292,331.4034,165.26067,231.19186,124.1604,169.65842,83.91741,80.321175,106.20923,55.994053,39.20476,79.68623
video2,clip_044,1,-371.63678,130.68683,-9.509817,-2.19007,-15.90231,-5.267403,-10.450817,-0.9376924,-15.734488,-3.8306105,-14.986422,-3.0937912,-14.205161,2664.1953,582.7174,383.4417,370.79932,162.7798,148.52428,118.55034,78.85822,68.826744,50.888283,48.51009,46.870922,38.068295
